student id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,course id,grade,marital status,application mode,application order,course,daytime/evening attendance,previous qualification,nacionality,mother's qualification,father's qualification,mother's occupation,father's occupation,displaced,educational special needs,debtor,tuition fees up to date,gender,scholarship holder,age at enrollment,international,curricular units 1st sem (credited),curricular units 1st sem (enrolled),curricular units 1st sem (evaluations),curricular units 1st sem (approved),curricular units 1st sem (grade),curricular units 1st sem (without evaluations),curricular units 2nd sem (credited),curricular units 2nd sem (enrolled),curricular units 2nd sem (evaluations),curricular units 2nd sem (approved),curricular units 2nd sem (grade),curricular units 2nd sem (without evaluations),unemployment rate,inflation rate,gdp,target,stress_management,emotional_regulation,focus_level,adaptability,motivation_score,sleep_quality,training_hours,injury_history,coach_feedback,team_cohesion,resilience_level,hours_studied,attendance,parental_involvement,access_to_resources,extracurricular_activities,sleep_hours,previous_scores,motivation_level,internet_access,tutoring_sessions,family_income,teacher_quality,school_type,peer_influence,physical_activity,learning_disabilities,parental_education_level,distance_from_home,exam_score,student_id,student_age,sex,high_school_type,scholarship,additional_work,sports_activity,transportation,weekly_study_hours,reading,notes,listening_in_class,project_work,previous_gpa,attendance_rate,study_hours_per_week,fatigue_score,self_regulation_score,athlete_stress_index,academic_motivation_score,at_risk,academic_score_raw
STUDENT55,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,5.0,3.0,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT56,3.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,5.0,4.0,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT57,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,2.0,4.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,4.0,1.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT58,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,5.0,4.0,1.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT59,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,4.0,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT60,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT61,2.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,1.0,6.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT62,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT63,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,5.0,4.0,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT64,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT65,2.0,2.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT66,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT67,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,5.0,4.0,2.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT68,2.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT69,2.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT70,2.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT71,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,5.0,4.0,3.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT72,1.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,5.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT73,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT74,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,5.0,3.0,3.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT75,1.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT76,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,5.0,4.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT77,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT78,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,6.0,5.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT79,2.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT80,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT81,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,2.0,5.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT82,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT83,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,5.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT84,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,5.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT85,3.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT86,1.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,3.0,5.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT87,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,5.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT88,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT89,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,5.0,3.0,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT90,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT91,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT92,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,5.0,4.0,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT93,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,6.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT94,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,6.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT95,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,2.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,5.0,4.0,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT96,1.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,7.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT97,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT98,1.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,7.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT99,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,4.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT100,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT101,1.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,7.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT102,1.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT103,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,4.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT104,1.0,2.0,1.0,4.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT105,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,7.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT106,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT107,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT108,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,5.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,7.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT109,2.0,1.0,1.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,7.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT110,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,4.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT111,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,8.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
